| ecl    | coef_0 |
  26949.0 -0.69484 
  26950.0 -0.69530 
  26951.0 -0.69577 
  26952.0 -0.69624 
  26953.0 -0.69671 
  26954.0 -0.69718 
  26955.0 -0.69764 
  26956.0 -0.69811 
  26957.0 -0.69858 
  26958.0 -0.69905 
  26959.0 -0.69952 
  26960.0 -0.69998 
  26961.0 -0.70045 
  26962.0 -0.70092 
  26963.0 -0.70139 
  26964.0 -0.70185 
  26965.0 -0.70232 
  26966.0 -0.70279 
  26967.0 -0.70326 
  26968.0 -0.70373 
  26969.0 -0.70419 
  26970.0 -0.70466 
  26971.0 -0.70513 
  26972.0 -0.70560 
  26973.0 -0.70606 
  26974.0 -0.70653 
  26975.0 -0.70700 
  26976.0 -0.70747 
  26977.0 -0.70794 
  26978.0 -0.70840 
  26979.0 -0.70887 
  26980.0 -0.70934 
  26981.0 -0.70981 
  26982.0 -0.71028 
  26983.0 -0.71074 
  26984.0 -0.71121 
  26985.0 -0.71168 
  26986.0 -0.71215 
  26987.0 -0.71261 
  26988.0 -0.71308 
  26989.0 -0.71355 
  26990.0 -0.71402 
  26991.0 -0.71449 
  26992.0 -0.71495 
  26993.0 -0.71542 
  26994.0 -0.71589 
  26995.0 -0.71636 
  26996.0 -0.71683 
  26997.0 -0.71729 
  26998.0 -0.71776 
  26999.0 -0.71823 
  27000.0 -0.71870 
  27001.0 -0.71916 
  27002.0 -0.71963 
  27003.0 -0.72010 
  27004.0 -0.72057 
  27005.0 -0.72104 
  27006.0 -0.72150 
  27007.0 -0.72197 
  27008.0 -0.72244 
  27009.0 -0.72291 
  27010.0 -0.72338 
  27011.0 -0.72384 
  27012.0 -0.72431 
  27013.0 -0.72478 
  27014.0 -0.72525 
  27015.0 -0.72571 
  27016.0 -0.72618 
  27017.0 -0.72665 
  27018.0 -0.72712 
  27019.0 -0.72759 
  27020.0 -0.72805 
  27021.0 -0.72852 
  27022.0 -0.72899 
  27023.0 -0.72946 
  27024.0 -0.72993 
  27025.0 -0.73039 
  27026.0 -0.73086 
  27027.0 -0.73133 
  27028.0 -0.73180 
  27029.0 -0.73226 
  27030.0 -0.73273 
  27031.0 -0.73320 
  27032.0 -0.73367 
  27033.0 -0.73414 
  27034.0 -0.73460 
  27035.0 -0.73507 
  27036.0 -0.73554 
  27037.0 -0.73601 
  27038.0 -0.73648 
  27039.0 -0.73694 
  27040.0 -0.73741 
  27041.0 -0.73788 
  27042.0 -0.73835 
  27043.0 -0.73881 
  27044.0 -0.73928 
  27045.0 -0.73975 
  27046.0 -0.74022 
  27047.0 -0.74069 
  27048.0 -0.74115 
  27049.0 -0.74162 
  27050.0 -0.74209 
  27051.0 -0.74256 
  27052.0 -0.74303 
  27053.0 -0.74349 
  27054.0 -0.74396 
  27055.0 -0.74443 
  27056.0 -0.74490 
  27057.0 -0.74536 
  27058.0 -0.74583 
  27059.0 -0.74630 
  27060.0 -0.74677 
  27061.0 -0.74724 
  27062.0 -0.74770 
  27063.0 -0.74817 
  27064.0 -0.74864 
  27065.0 -0.74911 
  27066.0 -0.74958 
  27067.0 -0.75004 
  27068.0 -0.75051 
  27069.0 -0.75098 
  27070.0 -0.75145 
  27071.0 -0.75191 
  27072.0 -0.75238 
  27073.0 -0.75285 
  27074.0 -0.75332 
  27075.0 -0.75379 
  27076.0 -0.75425 
  27077.0 -0.75472 
  27078.0 -0.75519 
  27079.0 -0.75566 
  27080.0 -0.75612 
  27081.0 -0.75659 
  27082.0 -0.75706 
  27083.0 -0.75753 
  27084.0 -0.75800 
  27085.0 -0.75846 
  27086.0 -0.75893 
  27087.0 -0.75940 
  27088.0 -0.75987 
  27089.0 -0.76034 
  27090.0 -0.76080 
  27091.0 -0.76127 
  27092.0 -0.76174 
  27093.0 -0.76221 
  27094.0 -0.76267 
  27095.0 -0.76314 
  27096.0 -0.76361 
  27097.0 -0.76408 
  27098.0 -0.76455 
  27099.0 -0.76501 
  27100.0 -0.76548 
  27101.0 -0.76595 
  27102.0 -0.76642 
  27103.0 -0.76689 
  27104.0 -0.76735 
  27105.0 -0.76782 
  27106.0 -0.76829 
  27107.0 -0.76876 
  27108.0 -0.76922 
  27109.0 -0.76969 
  27110.0 -0.77016 
  27111.0 -0.77063 
  27112.0 -0.77110 
  27113.0 -0.77156 
  27114.0 -0.77203 
  27115.0 -0.77250 
  27116.0 -0.77297 
  27117.0 -0.77344 
  27118.0 -0.77390 
  27119.0 -0.77437 
  27120.0 -0.77484 
  27121.0 -0.77531 
  27122.0 -0.77577 
  27123.0 -0.77624 
  27124.0 -0.77671 
  27125.0 -0.77718 
  27126.0 -0.77765 
  27127.0 -0.77811 
  27128.0 -0.77858 
  27129.0 -0.77905 
  27130.0 -0.77952 
  27131.0 -0.77999 
  27132.0 -0.78045 
  27133.0 -0.78092 
  27134.0 -0.78139 
  27135.0 -0.78186 
  27136.0 -0.78232 
  27137.0 -0.78279 
  27138.0 -0.78326 
  27139.0 -0.78373 
  27140.0 -0.78420 
  27141.0 -0.78466 
  27142.0 -0.78513 
  27143.0 -0.78560 
  27144.0 -0.78607 
  27145.0 -0.78654 
  27146.0 -0.78700 
  27147.0 -0.78747 
  27148.0 -0.78794 
  27149.0 -0.78841 
  27150.0 -0.78887 
  27151.0 -0.78934 
  27152.0 -0.78981 
  27153.0 -0.79028 
  27154.0 -0.79075 
  27155.0 -0.79121 
  27156.0 -0.79168 
  27157.0 -0.79215 
  27158.0 -0.79262 
  27159.0 -0.79309 
  27160.0 -0.79355 
  27161.0 -0.79402 
  27162.0 -0.79449 
  27163.0 -0.79496 
  27164.0 -0.79542 
  27165.0 -0.79589 
  27166.0 -0.79636 
  27167.0 -0.79683 
  27168.0 -0.79730 
  27169.0 -0.79776 
  27170.0 -0.79823 
  27171.0 -0.79870 
  27172.0 -0.79917 
  27173.0 -0.79964 
  27174.0 -0.80010 
  27175.0 -0.80057 
  27176.0 -0.80104 
  27177.0 -0.80151 
  27178.0 -0.80197 
  27179.0 -0.80244 
  27180.0 -0.80291 
  27181.0 -0.80338 
  27182.0 -0.80385 
  27183.0 -0.80431 
  27184.0 -0.80478 
  27185.0 -0.80525 
  27186.0 -0.80572 
  27187.0 -0.80619 
  27188.0 -0.80665 
  27189.0 -0.80712 
  27190.0 -0.80759 
  27191.0 -0.80806 
  27192.0 -0.80852 
  27193.0 -0.80899 
  27194.0 -0.80946 
  27195.0 -0.80993 
  27196.0 -0.81040 
  27197.0 -0.81086 
  27198.0 -0.81133 
  27199.0 -0.81180 
  27200.0 -0.81227 
  27201.0 -0.81273 
  27202.0 -0.81320 
  27203.0 -0.81367 
  27204.0 -0.81414 
  27205.0 -0.81461 
  27206.0 -0.81507 
  27207.0 -0.81554 
  27208.0 -0.81601 
  27209.0 -0.81648 
  27210.0 -0.81695 
  27211.0 -0.81741 
  27212.0 -0.81788 
  27213.0 -0.81835 
  27214.0 -0.81882 
  27215.0 -0.81928 
  27216.0 -0.81975 
  27217.0 -0.82022 
  27218.0 -0.82069 
  27219.0 -0.82116 
  27220.0 -0.82162 
  27221.0 -0.82209 
  27222.0 -0.82256 
  27223.0 -0.82303 
  27224.0 -0.82350 
  27225.0 -0.82396 
  27226.0 -0.82443 
  27227.0 -0.82490 
  27228.0 -0.82537 
  27229.0 -0.82583 
  27230.0 -0.82630 
  27231.0 -0.82677 
  27232.0 -0.82724 
  27233.0 -0.82771 
  27234.0 -0.82817 
  27235.0 -0.82864 
  27236.0 -0.82911 
  27237.0 -0.82958 
  27238.0 -0.83005 
  27239.0 -0.83051 
  27240.0 -0.83098 
  27241.0 -0.83145 
  27242.0 -0.83192 
  27243.0 -0.83238 
  27244.0 -0.83285 
  27245.0 -0.83332 
  27246.0 -0.83379 
  27247.0 -0.83426 
  27248.0 -0.83472 
  27249.0 -0.83519 
  27250.0 -0.83566 
  27251.0 -0.83613 
  27252.0 -0.83660 
  27253.0 -0.83706 
  27254.0 -0.83753 
  27255.0 -0.83800 
  27256.0 -0.83847 
  27257.0 -0.83893 
  27258.0 -0.83940 
  27259.0 -0.83987 
  27260.0 -0.84034 
  27261.0 -0.84081 
  27262.0 -0.84127 
  27263.0 -0.84174 
  27264.0 -0.84221 
  27265.0 -0.84268 
  27266.0 -0.84315 
  27267.0 -0.84361 
  27268.0 -0.84408 
  27269.0 -0.84455 
  27270.0 -0.84502 
  27271.0 -0.84548 
  27272.0 -0.84595 
  27273.0 -0.84642 
  27274.0 -0.84689 
  27275.0 -0.84736 
  27276.0 -0.84782 
  27277.0 -0.84829 
  27278.0 -0.84876 
  27279.0 -0.84923 
  27280.0 -0.84970 
  27281.0 -0.85016 
  27282.0 -0.85063 
  27283.0 -0.85110 
  27284.0 -0.85157 
  27285.0 -0.85203 
  27286.0 -0.85250 
  27287.0 -0.85297 
  27288.0 -0.85344 
  27289.0 -0.85391 
  27290.0 -0.85437 
  27291.0 -0.85484 
  27292.0 -0.85531 
  27293.0 -0.85578 
  27294.0 -0.85625 
  27295.0 -0.85671 
  27296.0 -0.85718 
  27297.0 -0.85765 
  27298.0 -0.85812 
  27299.0 -0.85858 
  27300.0 -0.85905 
  27301.0 -0.85952 
  27302.0 -0.85999 
  27303.0 -0.86046 
  27304.0 -0.86092 
  27305.0 -0.86139 
  27306.0 -0.86186 
  27307.0 -0.86233 
  27308.0 -0.86279 
  27309.0 -0.86326 
  27310.0 -0.86373 
  27311.0 -0.86420 
  27312.0 -0.86467 
  27313.0 -0.86513 
  27314.0 -0.86560 
  27315.0 -0.86607 
  27316.0 -0.86654 
  27317.0 -0.86701 
  27318.0 -0.86747 
  27319.0 -0.86794 
  27320.0 -0.86841 
  27321.0 -0.86888 
  27322.0 -0.86934 
  27323.0 -0.86981 
  27324.0 -0.87028 
  27325.0 -0.87075 
  27326.0 -0.87122 
  27327.0 -0.87168 
  27328.0 -0.87215 
  27329.0 -0.87262 
  27330.0 -0.87309 
  27331.0 -0.87356 
  27332.0 -0.87402 
  27333.0 -0.87449 
  27334.0 -0.87496 
  27335.0 -0.87543 
  27336.0 -0.87589 
  27337.0 -0.87636 
  27338.0 -0.87683 
  27339.0 -0.87730 
  27340.0 -0.87777 
  27341.0 -0.87823 
  27342.0 -0.87870 
  27343.0 -0.87917 
  27344.0 -0.87964 
  27345.0 -0.88011 
  27346.0 -0.88057 
  27347.0 -0.88104 
  27348.0 -0.88151 
  27349.0 -0.88198 
  27350.0 -0.88244 
  27351.0 -0.88291 
  27352.0 -0.88338 
  27353.0 -0.88385 
  27354.0 -0.88432 
  27355.0 -0.88478 
  27356.0 -0.88525 
  27357.0 -0.88572 
  27358.0 -0.88619 
  27359.0 -0.88666 
  27360.0 -0.88712 
  27361.0 -0.88759 
  27362.0 -0.88806 
  27363.0 -0.88853 
  27364.0 -0.88899 
  27365.0 -0.88946 
  27366.0 -0.88993 
  27367.0 -0.89040 
  27368.0 -0.89087 
  27369.0 -0.89133 
  27370.0 -0.89180 
  27371.0 -0.89227 
  27372.0 -0.89274 
  27373.0 -0.89321 
  27374.0 -0.89367 
  27375.0 -0.89414 
  27376.0 -0.89461 
  27377.0 -0.89508 
  27378.0 -0.89554 
  27379.0 -0.89601 
  27380.0 -0.89648 
  27381.0 -0.89695 
  27382.0 -0.89742 
  27383.0 -0.89788 
  27384.0 -0.89835 
  27385.0 -0.89882 
  27386.0 -0.89929 
  27387.0 -0.89976 
  27388.0 -0.90022 
  27389.0 -0.90069 
  27390.0 -0.90116 
  27391.0 -0.90163 
  27392.0 -0.90209 
  27393.0 -0.90256 
  27394.0 -0.90303 
  27395.0 -0.90350 
  27396.0 -0.90397 
  27397.0 -0.90443 
  27398.0 -0.90490 
  27399.0 -0.90537 
  27400.0 -0.90584 
  27401.0 -0.90631 
  27402.0 -0.90677 
  27403.0 -0.90724 
  27404.0 -0.90771 
  27405.0 -0.90818 
  27406.0 -0.90864 
  27407.0 -0.90911 
  27408.0 -0.90958 
  27409.0 -0.91005 
  27410.0 -0.91052 
  27411.0 -0.91098 
  27412.0 -0.91145 
  27413.0 -0.91192 
  27414.0 -0.91239 
  27415.0 -0.91286 
  27416.0 -0.91332 
  27417.0 -0.91379 
  27418.0 -0.91426 
  27419.0 -0.91473 
  27420.0 -0.91519 
  27421.0 -0.91566 
  27422.0 -0.91613 
  27423.0 -0.91660 
  27424.0 -0.91707 
  27425.0 -0.91753 
  27426.0 -0.91800 
  27427.0 -0.91847 
  27428.0 -0.91894 
  27429.0 -0.91940 
  27430.0 -0.91987 
  27431.0 -0.92034 
  27432.0 -0.92081 
  27433.0 -0.92128 
  27434.0 -0.92174 
  27435.0 -0.92221 
  27436.0 -0.92268 
  27437.0 -0.92315 
  27438.0 -0.92362 
  27439.0 -0.92408 
  27440.0 -0.92455 
  27441.0 -0.92502 
  27442.0 -0.92549 
  27443.0 -0.92595 
  27444.0 -0.92642 
  27445.0 -0.92689 
  27446.0 -0.92736 
  27447.0 -0.92783 
  27448.0 -0.92829 
  27449.0 -0.92876 
  27450.0 -0.92923 
  27451.0 -0.92970 
  27452.0 -0.93017 
  27453.0 -0.93063 
  27454.0 -0.93110 
  27455.0 -0.93157 
  27456.0 -0.93204 
  27457.0 -0.93250 
  27458.0 -0.93297 
  27459.0 -0.93344 
  27460.0 -0.93391 
  27461.0 -0.93438 
  27462.0 -0.93484 
  27463.0 -0.93531 
  27464.0 -0.93578 
  27465.0 -0.93625 
  27466.0 -0.93672 
  27467.0 -0.93718 
  27468.0 -0.93765 
  27469.0 -0.93812 
  27470.0 -0.93859 
  27471.0 -0.93905 
  27472.0 -0.93952 
  27473.0 -0.93999 
  27474.0 -0.94046 
  27475.0 -0.94093 
  27476.0 -0.94139 
  27477.0 -0.94186 
  27478.0 -0.94233 
  27479.0 -0.94280 
  27480.0 -0.94327 
  27481.0 -0.94373 
  27482.0 -0.94420 
  27483.0 -0.94467 
  27484.0 -0.94514 
  27485.0 -0.94560 
  27486.0 -0.94607 
  27487.0 -0.94654 
  27488.0 -0.94701 
  27489.0 -0.94748 
  27490.0 -0.94794 
  27491.0 -0.94841 
  27492.0 -0.94888 
  27493.0 -0.94935 
  27494.0 -0.94982 
  27495.0 -0.95028 
  27496.0 -0.95075 
  27497.0 -0.95122 
  27498.0 -0.95169 
  27499.0 -0.95215 
  27500.0 -0.95262 
  27501.0 -0.95309 
  27502.0 -0.95356 
  27503.0 -0.95403 
  27504.0 -0.95449 
  27505.0 -0.95496 
  27506.0 -0.95543 
  27507.0 -0.95590 
  27508.0 -0.95637 
  27509.0 -0.95683 
  27510.0 -0.95730 
  27511.0 -0.95777 
  27512.0 -0.95824 
  27513.0 -0.95870 
  27514.0 -0.95917 
  27515.0 -0.95964 
  27516.0 -0.96011 
  27517.0 -0.96058 
  27518.0 -0.96104 
  27519.0 -0.96151 
  27520.0 -0.96198 
  27521.0 -0.96245 
  27522.0 -0.96292 
  27523.0 -0.96338 
  27524.0 -0.96385 
  27525.0 -0.96432 
  27526.0 -0.96479 
  27527.0 -0.96525 
  27528.0 -0.96572 
  27529.0 -0.96619 
  27530.0 -0.96666 
  27531.0 -0.96713 
  27532.0 -0.96759 
  27533.0 -0.96806 
  27534.0 -0.96853 
  27535.0 -0.96900 
  27536.0 -0.96946 
  27537.0 -0.96993 
  27538.0 -0.97040 
  27539.0 -0.97087 
  27540.0 -0.97134 
  27541.0 -0.97180 
  27542.0 -0.97227 
  27543.0 -0.97274 
  27544.0 -0.97321 
  27545.0 -0.97368 
  27546.0 -0.97414 
  27547.0 -0.97461 
  27548.0 -0.97508 
  27549.0 -0.97555 
  27550.0 -0.97601 
  27551.0 -0.97648 
  27552.0 -0.97695 
  27553.0 -0.97742 
  27554.0 -0.97789 
  27555.0 -0.97835 
  27556.0 -0.97882 
  27557.0 -0.97929 
  27558.0 -0.97976 
  27559.0 -0.98023 
  27560.0 -0.98069 
  27561.0 -0.98116 
  27562.0 -0.98163 
  27563.0 -0.98210 
  27564.0 -0.98256 
  27565.0 -0.98303 
  27566.0 -0.98350 
  27567.0 -0.98397 
  27568.0 -0.98444 
  27569.0 -0.98490 
  27570.0 -0.98537 
  27571.0 -0.98584 
  27572.0 -0.98631 
  27573.0 -0.98678 
  27574.0 -0.98724 
  27575.0 -0.98771 
  27576.0 -0.98818 
  27577.0 -0.98865 
  27578.0 -0.98911 
  27579.0 -0.98958 
  27580.0 -0.99005 
  27581.0 -0.99052 
  27582.0 -0.99099 
  27583.0 -0.99145 
  27584.0 -0.99192 
  27585.0 -0.99239 
  27586.0 -0.99286 
  27587.0 -0.99333 
  27588.0 -0.99379 
  27589.0 -0.99426 
  27590.0 -0.99473 
  27591.0 -0.99520 
  27592.0 -0.99566 
  27593.0 -0.99613 
  27594.0 -0.99660 
  27595.0 -0.99707 
  27596.0 -0.99754 
  27597.0 -0.99800 
  27598.0 -0.99847 
  27599.0 -0.99894 
  27600.0 -0.99941 
  27601.0 -0.99988 
  27602.0 -1.00034 
  27603.0 -1.00081 
  27604.0 -1.00128 
  27605.0 -1.00175 
  27606.0 -1.00221 
  27607.0 -1.00268 
  27608.0 -1.00315 
  27609.0 -1.00362 
  27610.0 -1.00409 
  27611.0 -1.00455 
  27612.0 -1.00502 
  27613.0 -1.00549 
  27614.0 -1.00596 
  27615.0 -1.00643 
  27616.0 -1.00689 
  27617.0 -1.00736 
  27618.0 -1.00783 
  27619.0 -1.00830 
  27620.0 -1.00876 
  27621.0 -1.00923 
  27622.0 -1.00970 
  27623.0 -1.01017 
  27624.0 -1.01064 
  27625.0 -1.01110 
  27626.0 -1.01157 
  27627.0 -1.01204 
  27628.0 -1.01251 
  27629.0 -1.01298 
  27630.0 -1.01344 
  27631.0 -1.01391 
  27632.0 -1.01438 
  27633.0 -1.01485 
  27634.0 -1.01531 
  27635.0 -1.01578 
  27636.0 -1.01625 
  27637.0 -1.01672 
  27638.0 -1.01719 
  27639.0 -1.01765 
  27640.0 -1.01812 
  27641.0 -1.01859 
  27642.0 -1.01906 
  27643.0 -1.01952 
  27644.0 -1.01999 
  27645.0 -1.02046 
  27646.0 -1.02093 
  27647.0 -1.02140 
  27648.0 -1.02186 
  27649.0 -1.02233 
  27650.0 -1.02280 
  27651.0 -1.02327 
  27652.0 -1.02374 
  27653.0 -1.02420 
  27654.0 -1.02467 
  27655.0 -1.02514 
  27656.0 -1.02561 
  27657.0 -1.02607 
  27658.0 -1.02654 
  27659.0 -1.02701 
  27660.0 -1.02748 
  27661.0 -1.02795 
  27662.0 -1.02841 
  27663.0 -1.02888 
  27664.0 -1.02935 
  27665.0 -1.02982 
  27666.0 -1.03029 
  27667.0 -1.03075 
  27668.0 -1.03122 
  27669.0 -1.03169 
  27670.0 -1.03216 
  27671.0 -1.03262 
  27672.0 -1.03309 
  27673.0 -1.03356 
  27674.0 -1.03403 
  27675.0 -1.03450 
  27676.0 -1.03496 
  27677.0 -1.03543 
  27678.0 -1.03590 
  27679.0 -1.03637 
  27680.0 -1.03684 
  27681.0 -1.03730 
  27682.0 -1.03777 
  27683.0 -1.03824 
  27684.0 -1.03871 
  27685.0 -1.03917 
  27686.0 -1.03964 
  27687.0 -1.04011 
  27688.0 -1.04058 
  27689.0 -1.04105 
  27690.0 -1.04151 
  27691.0 -1.04198 
  27692.0 -1.04245 
  27693.0 -1.04292 
  27694.0 -1.04339 
  27695.0 -1.04385 
  27696.0 -1.04432 
  27697.0 -1.04479 
  27698.0 -1.04526 
  27699.0 -1.04572 
  27700.0 -1.04619 
  27701.0 -1.04666 
  27702.0 -1.04713 
  27703.0 -1.04760 
  27704.0 -1.04806 
  27705.0 -1.04853 
  27706.0 -1.04900 
  27707.0 -1.04947 
  27708.0 -1.04994 
  27709.0 -1.05040 
  27710.0 -1.05087 
  27711.0 -1.05134 
  27712.0 -1.05181 
  27713.0 -1.05227 
  27714.0 -1.05274 
  27715.0 -1.05321 
  27716.0 -1.05368 
  27717.0 -1.05415 
  27718.0 -1.05461 
  27719.0 -1.05508 
  27720.0 -1.05555 
  27721.0 -1.05602 
  27722.0 -1.05649 
  27723.0 -1.05695 
  27724.0 -1.05742 
  27725.0 -1.05789 
  27726.0 -1.05836 
  27727.0 -1.05882 
  27728.0 -1.05929 
  27729.0 -1.05976 
  27730.0 -1.06023 
  27731.0 -1.06070 
  27732.0 -1.06116 
  27733.0 -1.06163 
  27734.0 -1.06210 
  27735.0 -1.06257 
  27736.0 -1.06304 
  27737.0 -1.06350 
  27738.0 -1.06397 
  27739.0 -1.06444 
  27740.0 -1.06491 
  27741.0 -1.06537 
  27742.0 -1.06584 
  27743.0 -1.06631 
  27744.0 -1.06678 
  27745.0 -1.06725 
  27746.0 -1.06771 
  27747.0 -1.06818 
  27748.0 -1.06865 
  27749.0 -1.06912 
  27750.0 -1.06959 
  27751.0 -1.07005 
  27752.0 -1.07052 
  27753.0 -1.07099 
  27754.0 -1.07146 
  27755.0 -1.07192 
  27756.0 -1.07239 
  27757.0 -1.07286 
  27758.0 -1.07333 
  27759.0 -1.07380 
  27760.0 -1.07426 
  27761.0 -1.07473 
  27762.0 -1.07520 
  27763.0 -1.07567 
  27764.0 -1.07613 
  27765.0 -1.07660 
  27766.0 -1.07707 
  27767.0 -1.07754 
  27768.0 -1.07801 
  27769.0 -1.07847 
  27770.0 -1.07894 
  27771.0 -1.07941 
  27772.0 -1.07988 
  27773.0 -1.08035 
  27774.0 -1.08081 
  27775.0 -1.08128 
  27776.0 -1.08175 
  27777.0 -1.08222 
  27778.0 -1.08268 
  27779.0 -1.08315 
  27780.0 -1.08362 
  27781.0 -1.08409 
  27782.0 -1.08456 
  27783.0 -1.08502 
  27784.0 -1.08549 
  27785.0 -1.08596 
  27786.0 -1.08643 
  27787.0 -1.08690 
  27788.0 -1.08736 
  27789.0 -1.08783 
  27790.0 -1.08830 
  27791.0 -1.08877 
  27792.0 -1.08923 
  27793.0 -1.08970 
  27794.0 -1.09017 
  27795.0 -1.09064 
  27796.0 -1.09111 
  27797.0 -1.09157 
  27798.0 -1.09204 
  27799.0 -1.09251 
  27800.0 -1.09298 
  27801.0 -1.09345 
  27802.0 -1.09391 
  27803.0 -1.09438 
  27804.0 -1.09485 
  27805.0 -1.09532 
  27806.0 -1.09578 
  27807.0 -1.09625 
  27808.0 -1.09672 
  27809.0 -1.09719 
  27810.0 -1.09766 
  27811.0 -1.09812 
  27812.0 -1.09859 
  27813.0 -1.09906 
  27814.0 -1.09953 
  27815.0 -1.10000 
  27816.0 -1.09993 
  27817.0 -1.09987 
  27818.0 -1.09980 
  27819.0 -1.09973 
  27820.0 -1.09966 
  27821.0 -1.09960 
  27822.0 -1.09953 
  27823.0 -1.09946 
  27824.0 -1.09939 
  27825.0 -1.09933 
  27826.0 -1.09926 
  27827.0 -1.09919 
  27828.0 -1.09912 
  27829.0 -1.09906 
  27830.0 -1.09899 
  27831.0 -1.09892 
  27832.0 -1.09885 
  27833.0 -1.09879 
  27834.0 -1.09872 
  27835.0 -1.09865 
  27836.0 -1.09858 
  27837.0 -1.09852 
  27838.0 -1.09845 
  27839.0 -1.09838 
  27840.0 -1.09831 
  27841.0 -1.09825 
  27842.0 -1.09818 
  27843.0 -1.09811 
  27844.0 -1.09804 
  27845.0 -1.09798 
  27846.0 -1.09791 
  27847.0 -1.09784 
  27848.0 -1.09777 
  27849.0 -1.09771 
  27850.0 -1.09764 
  27851.0 -1.09757 
  27852.0 -1.09750 
  27853.0 -1.09744 
  27854.0 -1.09737 
  27855.0 -1.09730 
  27856.0 -1.09723 
  27857.0 -1.09717 
  27858.0 -1.09710 
  27859.0 -1.09703 
  27860.0 -1.09696 
  27861.0 -1.09690 
  27862.0 -1.09683 
  27863.0 -1.09676 
  27864.0 -1.09669 
  27865.0 -1.09663 
  27866.0 -1.09656 
  27867.0 -1.09649 
  27868.0 -1.09642 
  27869.0 -1.09636 
  27870.0 -1.09629 
  27871.0 -1.09622 
  27872.0 -1.09615 
  27873.0 -1.09609 
  27874.0 -1.09602 
  27875.0 -1.09595 
  27876.0 -1.09588 
  27877.0 -1.09582 
  27878.0 -1.09575 
  27879.0 -1.09568 
  27880.0 -1.09561 
  27881.0 -1.09555 
  27882.0 -1.09548 
  27883.0 -1.09541 
  27884.0 -1.09534 
  27885.0 -1.09528 
  27886.0 -1.09521 
  27887.0 -1.09514 
  27888.0 -1.09507 
  27889.0 -1.09501 
  27890.0 -1.09494 
  27891.0 -1.09487 
  27892.0 -1.09480 
  27893.0 -1.09474 
  27894.0 -1.09467 
  27895.0 -1.09460 
  27896.0 -1.09453 
  27897.0 -1.09447 
  27898.0 -1.09440 
  27899.0 -1.09433 
  27900.0 -1.09426 
  27901.0 -1.09420 
  27902.0 -1.09413 
  27903.0 -1.09406 
  27904.0 -1.09399 
  27905.0 -1.09393 
  27906.0 -1.09386 
  27907.0 -1.09379 
  27908.0 -1.09372 
  27909.0 -1.09366 
  27910.0 -1.09359 
  27911.0 -1.09352 
  27912.0 -1.09345 
  27913.0 -1.09339 
  27914.0 -1.09332 
  27915.0 -1.09325 
  27916.0 -1.09318 
  27917.0 -1.09312 
  27918.0 -1.09305 
  27919.0 -1.09298 
  27920.0 -1.09291 
  27921.0 -1.09285 
  27922.0 -1.09278 
  27923.0 -1.09271 
  27924.0 -1.09264 
  27925.0 -1.09258 
  27926.0 -1.09251 
  27927.0 -1.09244 
  27928.0 -1.09237 
  27929.0 -1.09231 
  27930.0 -1.09224 
  27931.0 -1.09217 
  27932.0 -1.09210 
  27933.0 -1.09204 
  27934.0 -1.09197 
  27935.0 -1.09190 
  27936.0 -1.09183 
  27937.0 -1.09177 
  27938.0 -1.09170 
  27939.0 -1.09163 
  27940.0 -1.09156 
  27941.0 -1.09150 
  27942.0 -1.09143 
  27943.0 -1.09136 
  27944.0 -1.09129 
  27945.0 -1.09123 
  27946.0 -1.09116 
  27947.0 -1.09109 
  27948.0 -1.09102 
  27949.0 -1.09096 
  27950.0 -1.09089 
  27951.0 -1.09082 
  27952.0 -1.09075 
  27953.0 -1.09069 
  27954.0 -1.09062 
  27955.0 -1.09055 
  27956.0 -1.09048 
  27957.0 -1.09042 
  27958.0 -1.09035 
  27959.0 -1.09028 
  27960.0 -1.09021 
  27961.0 -1.09015 
  27962.0 -1.09008 
  27963.0 -1.09001 
  27964.0 -1.08994 
  27965.0 -1.08988 
  27966.0 -1.08981 
  27967.0 -1.08974 
  27968.0 -1.08967 
  27969.0 -1.08961 
  27970.0 -1.08954 
  27971.0 -1.08947 
  27972.0 -1.08940 
  27973.0 -1.08934 
  27974.0 -1.08927 
  27975.0 -1.08920 
  27976.0 -1.08913 
  27977.0 -1.08907 
  27978.0 -1.08900 
  27979.0 -1.08893 
  27980.0 -1.08886 
  27981.0 -1.08880 
  27982.0 -1.08873 
  27983.0 -1.08866 
  27984.0 -1.08859 
  27985.0 -1.08853 
  27986.0 -1.08846 
  27987.0 -1.08839 
  27988.0 -1.08832 
  27989.0 -1.08826 
  27990.0 -1.08819 
  27991.0 -1.08812 
  27992.0 -1.08805 
  27993.0 -1.08799 
  27994.0 -1.08792 
  27995.0 -1.08785 
  27996.0 -1.08778 
  27997.0 -1.08772 
  27998.0 -1.08765 
  27999.0 -1.08758 
  28000.0 -1.08751 
  28001.0 -1.08745 
  28002.0 -1.08738 
  28003.0 -1.08731 
  28004.0 -1.08724 
  28005.0 -1.08718 
  28006.0 -1.08711 
  28007.0 -1.08704 
  28008.0 -1.08697 
  28009.0 -1.08691 
  28010.0 -1.08684 
  28011.0 -1.08677 
  28012.0 -1.08670 
  28013.0 -1.08664 
  28014.0 -1.08657 
  28015.0 -1.08650 
  28016.0 -1.08643 
  28017.0 -1.08637 
  28018.0 -1.08630 
  28019.0 -1.08623 
  28020.0 -1.08616 
  28021.0 -1.08610 
  28022.0 -1.08603 
  28023.0 -1.08596 
