tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,304,304,2008-07-25 11:07:22.000,2008-07-25 11:12:26.000,216,54672.4634490741,54672.4669675926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,302,302,2008-07-25 11:13:10.000,2008-07-25 11:18:12.000,217,54672.4674768519,54672.4709722222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,304,304,2008-07-25 11:18:49.000,2008-07-25 11:23:53.000,218,54672.471400463,54672.4749189815
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,296,296,2008-07-25 11:24:31.000,2008-07-25 11:29:27.000,219,54672.4753587963,54672.4787847222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,336,336,2008-07-25 11:30:13.000,2008-07-25 11:35:49.000,220,54672.4793171296,54672.4832060185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-25 12:46:03.000,2008-07-25 12:48:11.000,222,54672.5319791667,54672.5334606481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,129.1,129.1,2008-07-25 12:48:46.000,2008-07-25 12:50:55.000,223,54672.5338657407,54672.5353587963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,121,121,2008-07-25 12:51:36.000,2008-07-25 12:53:37.000,224,54672.5358333333,54672.5372337963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136.05,136.05,2008-07-25 12:54:28.000,2008-07-25 12:56:44.000,225,54672.5378240741,54672.5393981482
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,120.05,120.05,2008-07-25 12:57:22.000,2008-07-25 12:59:22.000,226,54672.539837963,54672.5412268518
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,127.1,127.1,2008-07-25 13:00:12.000,2008-07-25 13:02:19.000,227,54672.5418055556,54672.543275463
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,123.05,123.05,2008-07-25 13:03:10.000,2008-07-25 13:05:13.000,228,54672.5438657407,54672.5452893519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-25 13:06:03.000,2008-07-25 13:08:11.000,229,54672.5458680556,54672.547349537
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,135,2008-07-25 13:08:53.000,2008-07-25 13:11:08.000,230,54672.5478356481,54672.5493981481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,144,144,2008-07-25 13:11:59.000,2008-07-25 13:14:23.000,221,54672.5499884259,54672.5516550926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104,105,2008-07-25 14:24:32.000,2008-07-25 14:26:17.000,234,54672.6003703704,54672.6015856482
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-25 14:26:51.000,2008-07-25 14:28:40.000,235,54672.6019791667,54672.6032407407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-25 14:29:14.000,2008-07-25 14:31:04.000,236,54672.6036342593,54672.6049074074
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-25 14:31:39.000,2008-07-25 14:33:28.000,237,54672.6053125,54672.6065740741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-25 14:34:01.000,2008-07-25 14:35:52.000,238,54672.6069560185,54672.6082407407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-25 14:36:25.000,2008-07-25 14:38:15.000,239,54672.6086226852,54672.6098958333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-25 14:38:48.000,2008-07-25 14:40:40.000,240,54672.6102777778,54672.6115740741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-25 14:41:11.000,2008-07-25 14:43:03.000,241,54672.6119328704,54672.6132291667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-25 14:43:34.000,2008-07-25 14:45:26.000,242,54672.613587963,54672.6148842593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,102.05,102.05,2008-07-25 14:48:25.000,2008-07-25 14:50:07.000,232,54672.6169560185,54672.6181365741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-25 14:50:43.000,2008-07-25 14:53:01.000,233,54672.6185532407,54672.620150463
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,125.05,125.05,2008-07-25 16:03:13.000,2008-07-25 16:05:18.000,244,54672.668900463,54672.6703472222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,122.1,122.1,2008-07-25 16:05:56.000,2008-07-25 16:07:58.000,245,54672.670787037,54672.6721990741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-25 16:08:49.000,2008-07-25 16:11:07.000,246,54672.6727893518,54672.6743865741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136,136,2008-07-25 16:11:43.000,2008-07-25 16:13:59.000,247,54672.6748032407,54672.6763773148
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136.1,136.1,2008-07-25 16:14:32.000,2008-07-25 16:16:48.000,248,54672.6767592593,54672.6783333333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136.7,136.7,2008-07-25 16:17:23.000,2008-07-25 16:19:39.000,249,54672.6787384259,54672.6803125
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104.5,104.5,2008-07-25 16:20:24.000,2008-07-25 16:22:08.000,250,54672.6808333333,54672.682037037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,79.05,79.05,2008-07-25 16:23:21.000,2008-07-25 16:24:40.000,251,54672.6828819444,54672.6837962963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,134.45,134.5,2008-07-25 16:25:58.000,2008-07-25 16:28:12.000,252,54672.6846990741,54672.68625
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,160,160,2008-07-25 16:28:51.000,2008-07-25 16:31:31.000,243,54672.6867013889,54672.6885532407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,105,105,2008-07-25 17:41:42.000,2008-07-25 17:43:27.000,256,54672.7372916667,54672.7385069444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108.9,108.9,2008-07-25 17:44:01.000,2008-07-25 17:45:49.000,257,54672.738900463,54672.740150463
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,105,105,2008-07-25 17:46:29.000,2008-07-25 17:48:14.000,258,54672.7406134259,54672.7418287037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,106,106,2008-07-25 17:48:50.000,2008-07-25 17:50:36.000,259,54672.7422453704,54672.7434722222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-25 17:51:11.000,2008-07-25 17:53:00.000,260,54672.7438773148,54672.7451388889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-25 17:53:34.000,2008-07-25 17:55:24.000,261,54672.7455324074,54672.7468055556
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,94,94,2008-07-25 17:55:58.000,2008-07-25 17:57:32.000,262,54672.7471990741,54672.748287037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-25 17:58:20.000,2008-07-25 18:00:12.000,263,54672.7488425926,54672.7501388889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-25 18:00:45.000,2008-07-25 18:02:36.000,264,54672.7505208333,54672.7518055555
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,93,93,2008-07-25 18:03:09.000,2008-07-25 18:04:42.000,253,54672.7521875,54672.7532638889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,69.5,69.5,2008-07-25 18:05:48.000,2008-07-25 18:06:57.000,254,54672.7540277778,54672.7548263889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,88,88,2008-07-25 18:08:19.000,2008-07-25 18:09:47.000,255,54672.755775463,54672.7567939815
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136.75,136.75,2008-07-25 19:23:05.000,2008-07-25 19:25:21.000,267,54672.8076967593,54672.8092708333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,136.95,136.95,2008-07-25 19:25:57.000,2008-07-25 19:28:13.000,268,54672.8096875,54672.8112615741
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,134.9,134.9,2008-07-25 19:28:48.000,2008-07-25 19:31:02.000,269,54672.8116666667,54672.8132175926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-25 19:31:46.000,2008-07-25 19:33:54.000,270,54672.8137268518,54672.8152083333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135.1,135.1,2008-07-25 19:34:33.000,2008-07-25 19:36:48.000,271,54672.8156597222,54672.8172222222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,124,124,2008-07-25 19:37:23.000,2008-07-25 19:39:27.000,272,54672.8176273148,54672.8190625
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,119.35,119.35,2008-07-25 19:40:25.000,2008-07-25 19:42:24.000,273,54672.8197337963,54672.8211111111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,132,132,2008-07-25 19:43:08.000,2008-07-25 19:45:20.000,274,54672.8216203704,54672.8231481481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,158.6,158.6,2008-07-25 19:46:01.000,2008-07-25 19:48:39.000,265,54672.8236226852,54672.8254513889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,105,105,2008-07-25 20:58:49.000,2008-07-25 21:00:34.000,278,54672.8741782407,54672.8753935185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-25 21:01:15.000,2008-07-25 21:02:51.000,279,54672.8758680556,54672.8769791667
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,96,96,2008-07-25 21:03:46.000,2008-07-25 21:05:22.000,280,54672.8776157407,54672.8787268519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,64,64,2008-07-25 21:11:22.000,2008-07-25 21:12:26.000,283,54672.8828935185,54672.8836342593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104,104,2008-07-25 21:13:10.000,2008-07-25 21:14:54.000,284,54672.8841435185,54672.8853472222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-25 21:15:27.000,2008-07-25 21:17:18.000,285,54672.8857291667,54672.8870138889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104.05,104.05,2008-07-25 21:17:53.000,2008-07-25 21:19:37.000,286,54672.8874189815,54672.8886226852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,91.05,91.05,2008-07-25 21:22:46.000,2008-07-25 21:24:17.000,276,54672.8908101852,54672.8918634259
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,137,137,2008-07-25 21:25:01.000,2008-07-25 21:27:18.000,277,54672.8923726852,54672.8939583333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,304,304,2008-07-26 11:46:03.000,2008-07-26 11:51:07.000,287,54673.4903125,54673.4938310185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,295,295,2008-07-26 11:51:58.000,2008-07-26 11:56:53.000,288,54673.4944212963,54673.4978356482
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,304,304,2008-07-26 11:57:31.000,2008-07-26 12:02:35.000,289,54673.498275463,54673.5017939815
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,312,312,2008-07-26 12:03:11.000,2008-07-26 12:08:23.000,290,54673.5022106481,54673.5058217593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,311.05,311.05,2008-07-26 12:08:56.000,2008-07-26 12:14:07.000,291,54673.5062037037,54673.5098032407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 13:24:41.000,2008-07-26 13:26:49.000,293,54673.5588078704,54673.5602893519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-26 13:27:27.000,2008-07-26 13:29:45.000,294,54673.5607291667,54673.5623263889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,142,142,2008-07-26 13:30:17.000,2008-07-26 13:32:39.000,295,54673.5626967593,54673.5643402778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,142,142,2008-07-26 13:33:09.000,2008-07-26 13:35:31.000,296,54673.5646875,54673.5663310185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,140,140,2008-07-26 13:36:02.000,2008-07-26 13:38:22.000,297,54673.5666898148,54673.5683101852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 13:39:04.000,2008-07-26 13:41:12.000,298,54673.5687962963,54673.5702777778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,135,2008-07-26 13:41:49.000,2008-07-26 13:44:04.000,299,54673.5707060185,54673.5722685185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,139,139,2008-07-26 13:44:37.000,2008-07-26 13:46:56.000,300,54673.572650463,54673.5742592593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 13:47:34.000,2008-07-26 13:49:42.000,301,54673.5746990741,54673.5761805556
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,154,154,2008-07-26 13:50:31.000,2008-07-26 13:53:05.000,292,54673.5767476852,54673.5785300926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 16:41:49.000,2008-07-26 16:43:57.000,303,54673.6957060185,54673.6971875
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,135,2008-07-26 16:44:39.000,2008-07-26 16:46:54.000,304,54673.6976736111,54673.6992361111
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,137,137,2008-07-26 16:47:29.000,2008-07-26 16:49:46.000,305,54673.6996412037,54673.7012268519
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-26 16:53:14.000,2008-07-26 16:55:32.000,307,54673.7036342593,54673.7052314815
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,135,135,2008-07-26 16:59:00.000,2008-07-26 17:01:15.000,309,54673.7076388889,54673.7092013889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,120.05,120.05,2008-07-26 17:02:03.000,2008-07-26 17:04:03.000,310,54673.7097569444,54673.7111458333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,121,121,2008-07-26 17:04:40.000,2008-07-26 17:06:41.000,311,54673.7115740741,54673.712974537
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,160,160,2008-07-26 17:07:35.000,2008-07-26 17:10:15.000,302,54673.713599537,54673.7154513889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,105,105,2008-07-26 18:20:24.000,2008-07-26 18:22:09.000,315,54673.7641666667,54673.7653819444
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108.05,108.05,2008-07-26 18:22:42.000,2008-07-26 18:24:30.000,316,54673.7657638889,54673.7670138889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-26 18:25:06.000,2008-07-26 18:26:55.000,317,54673.7674305555,54673.7686921296
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-26 18:27:30.000,2008-07-26 18:29:19.000,318,54673.7690972222,54673.7703587963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-26 18:29:53.000,2008-07-26 18:31:42.000,319,54673.7707523148,54673.7720138889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-26 18:34:38.000,2008-07-26 18:36:29.000,321,54673.7740509259,54673.7753356481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-26 18:37:02.000,2008-07-26 18:38:53.000,322,54673.7757175926,54673.7770023148
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-26 18:39:26.000,2008-07-26 18:41:14.000,323,54673.7773842593,54673.7786342593
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-26 18:41:48.000,2008-07-26 18:43:37.000,312,54673.7790277778,54673.7802893518
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108.05,108.05,2008-07-26 18:44:11.000,2008-07-26 18:45:59.000,313,54673.7806828704,54673.7819328704
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,134.05,134.05,2008-07-26 18:46:34.000,2008-07-26 18:48:48.000,314,54673.782337963,54673.7838888889
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 19:58:59.000,2008-07-26 20:01:07.000,325,54673.8326273148,54673.8341087963
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,125.05,125.05,2008-07-26 20:01:50.000,2008-07-26 20:03:55.000,326,54673.8346064815,54673.8360532407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,119,119,2008-07-26 20:04:58.000,2008-07-26 20:06:57.000,327,54673.8367824074,54673.8381597222
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 20:07:35.000,2008-07-26 20:09:43.000,328,54673.838599537,54673.8400810185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,138,138,2008-07-26 20:10:22.000,2008-07-26 20:12:40.000,329,54673.8405324074,54673.8421296296
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 20:13:21.000,2008-07-26 20:15:29.000,330,54673.8426041667,54673.8440856481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 20:16:11.000,2008-07-26 20:18:19.000,331,54673.8445717593,54673.8460532407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,126,126,2008-07-26 20:19:09.000,2008-07-26 20:21:15.000,332,54673.8466319444,54673.8480902778
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,128,128,2008-07-26 20:21:59.000,2008-07-26 20:24:07.000,333,54673.848599537,54673.8500810185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,105,105,2008-07-27 10:46:15.000,2008-07-27 10:48:00.000,337,54674.4487847222,54674.45
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,106,106,2008-07-27 10:48:37.000,2008-07-27 10:50:23.000,338,54674.4504282407,54674.4516550926
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,104,104,2008-07-27 10:51:02.000,2008-07-27 10:52:46.000,339,54674.4521064815,54674.4533101852
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,108,108,2008-07-27 10:53:20.000,2008-07-27 10:55:08.000,340,54674.4537037037,54674.4549537037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,112,112,2008-07-27 10:55:42.000,2008-07-27 10:57:34.000,341,54674.4553472222,54674.4566435185
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,111,111,2008-07-27 11:00:29.000,2008-07-27 11:02:20.000,343,54674.4586689815,54674.4599537037
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-27 11:02:52.000,2008-07-27 11:04:41.000,344,54674.4603240741,54674.4615856481
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,105,105,2008-07-27 11:05:19.000,2008-07-27 11:07:04.000,345,54674.462025463,54674.4632407407
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,110,110,2008-07-27 11:07:37.000,2008-07-27 11:09:27.000,334,54674.4636226852,54674.4648958333
WDST_LDS_749B_ST_year2008,52053,1,-999,323.05263165995,0.245477374168607,109,109,2008-07-27 11:10:02.000,2008-07-27 11:11:51.000,335,54674.4653009259,54674.4665625
