| ecl    | coef_0 |
  19747.0  0.05608 
  19748.0  0.05599 
  19749.0  0.05590 
  19750.0  0.05581 
  19751.0  0.05572 
  19752.0  0.05563 
  19753.0  0.05554 
  19754.0  0.05545 
  19755.0  0.05535 
  19756.0  0.05526 
  19757.0  0.05517 
  19758.0  0.05508 
  19759.0  0.05499 
  19760.0  0.05490 
  19761.0  0.05481 
  19762.0  0.05472 
  19763.0  0.05463 
  19764.0  0.05454 
  19765.0  0.05445 
  19766.0  0.05436 
  19767.0  0.05427 
  19768.0  0.05418 
  19769.0  0.05409 
  19770.0  0.05400 
  19771.0  0.05391 
  19772.0  0.05382 
  19773.0  0.05373 
  19774.0  0.05364 
  19775.0  0.05355 
  19776.0  0.05346 
  19777.0  0.05337 
  19778.0  0.05328 
  19779.0  0.05319 
  19780.0  0.05310 
  19781.0  0.05301 
  19782.0  0.05292 
  19783.0  0.05283 
  19784.0  0.05274 
  19785.0  0.05265 
  19786.0  0.05256 
  19787.0  0.05247 
  19788.0  0.05238 
  19789.0  0.05229 
  19790.0  0.05220 
  19791.0  0.05211 
  19792.0  0.05202 
  19793.0  0.05193 
  19794.0  0.05184 
  19795.0  0.05175 
  19796.0  0.05166 
  19797.0  0.05157 
  19798.0  0.05148 
  19799.0  0.05139 
  19800.0  0.05130 
  19801.0  0.05121 
  19802.0  0.05112 
  19803.0  0.05102 
  19804.0  0.05093 
  19805.0  0.05084 
  19806.0  0.05075 
  19807.0  0.05066 
  19808.0  0.05057 
  19809.0  0.05048 
  19810.0  0.05039 
  19811.0  0.05030 
  19812.0  0.05021 
  19813.0  0.05012 
  19814.0  0.05003 
  19815.0  0.04994 
  19816.0  0.04985 
  19817.0  0.04976 
  19818.0  0.04967 
  19819.0  0.04958 
  19820.0  0.04949 
  19821.0  0.04940 
  19822.0  0.04931 
  19823.0  0.04922 
  19824.0  0.04913 
  19825.0  0.04904 
  19826.0  0.04895 
  19827.0  0.04886 
  19828.0  0.04877 
  19829.0  0.04868 
  19830.0  0.04859 
  19831.0  0.04850 
  19832.0  0.04841 
  19833.0  0.04832 
  19834.0  0.04823 
  19835.0  0.04814 
  19836.0  0.04805 
  19837.0  0.04796 
  19838.0  0.04787 
  19839.0  0.04778 
  19840.0  0.04769 
  19841.0  0.04760 
  19842.0  0.04751 
  19843.0  0.04742 
  19844.0  0.04733 
  19845.0  0.04724 
  19846.0  0.04715 
  19847.0  0.04706 
  19848.0  0.04697 
  19849.0  0.04688 
  19850.0  0.04679 
  19851.0  0.04669 
  19852.0  0.04660 
  19853.0  0.04651 
  19854.0  0.04642 
  19855.0  0.04633 
  19856.0  0.04624 
  19857.0  0.04615 
  19858.0  0.04606 
  19859.0  0.04597 
  19860.0  0.04588 
  19861.0  0.04579 
  19862.0  0.04570 
  19863.0  0.04561 
  19864.0  0.04552 
  19865.0  0.04543 
  19866.0  0.04534 
  19867.0  0.04525 
  19868.0  0.04516 
  19869.0  0.04507 
  19870.0  0.04498 
  19871.0  0.04489 
  19872.0  0.04480 
  19873.0  0.04471 
  19874.0  0.04462 
  19875.0  0.04453 
  19876.0  0.04444 
  19877.0  0.04435 
  19878.0  0.04426 
  19879.0  0.04417 
  19880.0  0.04408 
  19881.0  0.04399 
  19882.0  0.04390 
  19883.0  0.04381 
  19884.0  0.04372 
  19885.0  0.04363 
  19886.0  0.04354 
  19887.0  0.04345 
  19888.0  0.04336 
  19889.0  0.04327 
  19890.0  0.04318 
  19891.0  0.04309 
  19892.0  0.04300 
  19893.0  0.04291 
  19894.0  0.04282 
  19895.0  0.04273 
  19896.0  0.04264 
  19897.0  0.04255 
  19898.0  0.04246 
  19899.0  0.04236 
  19900.0  0.04227 
  19901.0  0.04218 
  19902.0  0.04209 
  19903.0  0.04200 
  19904.0  0.04191 
  19905.0  0.04182 
  19906.0  0.04173 
  19907.0  0.04164 
  19908.0  0.04155 
  19909.0  0.04146 
  19910.0  0.04137 
  19911.0  0.04128 
  19912.0  0.04119 
  19913.0  0.04110 
  19914.0  0.04101 
  19915.0  0.04092 
  19916.0  0.04083 
  19917.0  0.04074 
  19918.0  0.04065 
  19919.0  0.04056 
  19920.0  0.04047 
  19921.0  0.04038 
  19922.0  0.04029 
  19923.0  0.04020 
  19924.0  0.04011 
  19925.0  0.04002 
  19926.0  0.03993 
  19927.0  0.03984 
  19928.0  0.03975 
  19929.0  0.03966 
  19930.0  0.03957 
  19931.0  0.03948 
  19932.0  0.03939 
  19933.0  0.03930 
  19934.0  0.03921 
  19935.0  0.03912 
  19936.0  0.03903 
  19937.0  0.03894 
  19938.0  0.03885 
  19939.0  0.03876 
  19940.0  0.03867 
  19941.0  0.03858 
  19942.0  0.03849 
  19943.0  0.03840 
  19944.0  0.03831 
  19945.0  0.03822 
  19946.0  0.03813 
  19947.0  0.03803 
  19948.0  0.03794 
  19949.0  0.03785 
  19950.0  0.03776 
  19951.0  0.03767 
  19952.0  0.03758 
  19953.0  0.03749 
  19954.0  0.03740 
  19955.0  0.03731 
  19956.0  0.03722 
  19957.0  0.03713 
  19958.0  0.03704 
  19959.0  0.03695 
  19960.0  0.03686 
  19961.0  0.03677 
  19962.0  0.03668 
  19963.0  0.03659 
  19964.0  0.03650 
  19965.0  0.03641 
  19966.0  0.03632 
  19967.0  0.03623 
  19968.0  0.03614 
  19969.0  0.03605 
  19970.0  0.03596 
  19971.0  0.03587 
  19972.0  0.03578 
  19973.0  0.03569 
  19974.0  0.03560 
  19975.0  0.03551 
  19976.0  0.03542 
  19977.0  0.03533 
  19978.0  0.03524 
  19979.0  0.03515 
  19980.0  0.03506 
  19981.0  0.03497 
  19982.0  0.03488 
  19983.0  0.03479 
  19984.0  0.03470 
  19985.0  0.03461 
  19986.0  0.03452 
  19987.0  0.03443 
  19988.0  0.03434 
  19989.0  0.03425 
  19990.0  0.03416 
  19991.0  0.03407 
  19992.0  0.03398 
  19993.0  0.03389 
  19994.0  0.03380 
  19995.0  0.03370 
  19996.0  0.03361 
  19997.0  0.03352 
  19998.0  0.03343 
  19999.0  0.03334 
  20000.0  0.03325 
  20001.0  0.03316 
  20002.0  0.03307 
  20003.0  0.03298 
  20004.0  0.03289 
  20005.0  0.03280 
  20006.0  0.03271 
  20007.0  0.03262 
  20008.0  0.03253 
  20009.0  0.03244 
  20010.0  0.03235 
  20011.0  0.03226 
  20012.0  0.03217 
  20013.0  0.03208 
  20014.0  0.03199 
  20015.0  0.03190 
  20016.0  0.03181 
  20017.0  0.03172 
  20018.0  0.03163 
  20019.0  0.03154 
  20020.0  0.03145 
  20021.0  0.03136 
  20022.0  0.03127 
  20023.0  0.03118 
  20024.0  0.03109 
  20025.0  0.03100 
  20026.0  0.03091 
  20027.0  0.03082 
  20028.0  0.03073 
  20029.0  0.03064 
  20030.0  0.03055 
  20031.0  0.03046 
  20032.0  0.03037 
  20033.0  0.03028 
  20034.0  0.03019 
  20035.0  0.03010 
  20036.0  0.03001 
  20037.0  0.02992 
  20038.0  0.02983 
  20039.0  0.02974 
  20040.0  0.02965 
  20041.0  0.02956 
  20042.0  0.02947 
  20043.0  0.02937 
  20044.0  0.02928 
  20045.0  0.02919 
  20046.0  0.02910 
  20047.0  0.02901 
  20048.0  0.02892 
  20049.0  0.02883 
  20050.0  0.02874 
  20051.0  0.02865 
  20052.0  0.02856 
  20053.0  0.02847 
  20054.0  0.02838 
  20055.0  0.02829 
  20056.0  0.02820 
  20057.0  0.02811 
  20058.0  0.02802 
  20059.0  0.02793 
  20060.0  0.02784 
  20061.0  0.02775 
  20062.0  0.02766 
  20063.0  0.02757 
  20064.0  0.02748 
  20065.0  0.02739 
  20066.0  0.02730 
  20067.0  0.02721 
  20068.0  0.02712 
  20069.0  0.02703 
  20070.0  0.02694 
  20071.0  0.02685 
  20072.0  0.02676 
  20073.0  0.02667 
  20074.0  0.02658 
  20075.0  0.02649 
  20076.0  0.02640 
  20077.0  0.02631 
  20078.0  0.02622 
  20079.0  0.02613 
  20080.0  0.02604 
  20081.0  0.02595 
  20082.0  0.02586 
  20083.0  0.02577 
  20084.0  0.02568 
  20085.0  0.02559 
  20086.0  0.02550 
  20087.0  0.02541 
  20088.0  0.02532 
  20089.0  0.02523 
  20090.0  0.02514 
  20091.0  0.02504 
  20092.0  0.02495 
  20093.0  0.02486 
  20094.0  0.02477 
  20095.0  0.02468 
  20096.0  0.02459 
  20097.0  0.02450 
  20098.0  0.02441 
  20099.0  0.02432 
  20100.0  0.02423 
  20101.0  0.02414 
  20102.0  0.02405 
  20103.0  0.02396 
  20104.0  0.02387 
  20105.0  0.02378 
  20106.0  0.02369 
  20107.0  0.02360 
  20108.0  0.02351 
  20109.0  0.02342 
  20110.0  0.02333 
  20111.0  0.02324 
  20112.0  0.02315 
  20113.0  0.02306 
  20114.0  0.02297 
  20115.0  0.02288 
  20116.0  0.02279 
  20117.0  0.02270 
  20118.0  0.02261 
  20119.0  0.02252 
  20120.0  0.02243 
  20121.0  0.02234 
  20122.0  0.02225 
  20123.0  0.02216 
  20124.0  0.02207 
  20125.0  0.02198 
  20126.0  0.02189 
  20127.0  0.02180 
  20128.0  0.02171 
  20129.0  0.02162 
  20130.0  0.02153 
  20131.0  0.02144 
  20132.0  0.02135 
  20133.0  0.02126 
  20134.0  0.02117 
  20135.0  0.02108 
  20136.0  0.02099 
  20137.0  0.02090 
  20138.0  0.02081 
  20139.0  0.02071 
  20140.0  0.02062 
  20141.0  0.02053 
  20142.0  0.02044 
  20143.0  0.02035 
  20144.0  0.02026 
  20145.0  0.02017 
  20146.0  0.02008 
  20147.0  0.01999 
  20148.0  0.01990 
  20149.0  0.01981 
  20150.0  0.01972 
  20151.0  0.01963 
  20152.0  0.01954 
  20153.0  0.01945 
  20154.0  0.01936 
  20155.0  0.01927 
  20156.0  0.01918 
  20157.0  0.01909 
  20158.0  0.01900 
  20159.0  0.01891 
  20160.0  0.01882 
  20161.0  0.01873 
  20162.0  0.01864 
  20163.0  0.01855 
  20164.0  0.01846 
  20165.0  0.01837 
  20166.0  0.01828 
  20167.0  0.01819 
  20168.0  0.01810 
  20169.0  0.01801 
  20170.0  0.01792 
  20171.0  0.01783 
  20172.0  0.01774 
  20173.0  0.01765 
  20174.0  0.01756 
  20175.0  0.01747 
  20176.0  0.01738 
  20177.0  0.01729 
  20178.0  0.01720 
  20179.0  0.01711 
  20180.0  0.01702 
  20181.0  0.01693 
  20182.0  0.01684 
  20183.0  0.01675 
  20184.0  0.01666 
  20185.0  0.01657 
  20186.0  0.01648 
  20187.0  0.01638 
  20188.0  0.01629 
  20189.0  0.01620 
  20190.0  0.01611 
  20191.0  0.01602 
  20192.0  0.01593 
  20193.0  0.01584 
  20194.0  0.01575 
  20195.0  0.01566 
  20196.0  0.01557 
  20197.0  0.01548 
  20198.0  0.01539 
  20199.0  0.01530 
  20200.0  0.01521 
  20201.0  0.01512 
  20202.0  0.01503 
  20203.0  0.01494 
  20204.0  0.01485 
  20205.0  0.01476 
  20206.0  0.01467 
  20207.0  0.01458 
  20208.0  0.01449 
  20209.0  0.01440 
  20210.0  0.01431 
  20211.0  0.01422 
  20212.0  0.01413 
  20213.0  0.01404 
  20214.0  0.01395 
  20215.0  0.01386 
  20216.0  0.01377 
  20217.0  0.01368 
  20218.0  0.01359 
  20219.0  0.01350 
  20220.0  0.01341 
  20221.0  0.01332 
  20222.0  0.01323 
  20223.0  0.01314 
  20224.0  0.01305 
  20225.0  0.01296 
  20226.0  0.01287 
  20227.0  0.01278 
  20228.0  0.01269 
  20229.0  0.01260 
  20230.0  0.01251 
  20231.0  0.01242 
  20232.0  0.01233 
  20233.0  0.01224 
  20234.0  0.01215 
  20235.0  0.01205 
  20236.0  0.01196 
  20237.0  0.01187 
  20238.0  0.01178 
  20239.0  0.01169 
  20240.0  0.01160 
  20241.0  0.01151 
  20242.0  0.01142 
  20243.0  0.01133 
  20244.0  0.01124 
  20245.0  0.01115 
  20246.0  0.01106 
  20247.0  0.01097 
  20248.0  0.01088 
  20249.0  0.01079 
  20250.0  0.01070 
  20251.0  0.01061 
  20252.0  0.01052 
  20253.0  0.01043 
  20254.0  0.01034 
  20255.0  0.01025 
  20256.0  0.01016 
  20257.0  0.01007 
  20258.0  0.00998 
  20259.0  0.00989 
  20260.0  0.00980 
  20261.0  0.00971 
  20262.0  0.00962 
  20263.0  0.00953 
  20264.0  0.00944 
  20265.0  0.00935 
  20266.0  0.00926 
  20267.0  0.00917 
  20268.0  0.00908 
  20269.0  0.00899 
  20270.0  0.00890 
  20271.0  0.00881 
  20272.0  0.00872 
  20273.0  0.00863 
  20274.0  0.00854 
  20275.0  0.00845 
  20276.0  0.00836 
  20277.0  0.00827 
  20278.0  0.00818 
  20279.0  0.00809 
  20280.0  0.00800 
  20281.0  0.00791 
  20282.0  0.00782 
  20283.0  0.00772 
  20284.0  0.00763 
  20285.0  0.00754 
  20286.0  0.00745 
  20287.0  0.00736 
  20288.0  0.00727 
  20289.0  0.00718 
  20290.0  0.00709 
  20291.0  0.00700 
  20292.0  0.00691 
  20293.0  0.00682 
  20294.0  0.00673 
  20295.0  0.00664 
  20296.0  0.00655 
  20297.0  0.00646 
  20298.0  0.00637 
  20299.0  0.00628 
  20300.0  0.00619 
  20301.0  0.00610 
  20302.0  0.00601 
  20303.0  0.00592 
  20304.0  0.00583 
  20305.0  0.00574 
  20306.0  0.00565 
  20307.0  0.00556 
  20308.0  0.00547 
  20309.0  0.00538 
  20310.0  0.00529 
  20311.0  0.00520 
  20312.0  0.00511 
  20313.0  0.00502 
  20314.0  0.00493 
  20315.0  0.00484 
  20316.0  0.00475 
  20317.0  0.00466 
  20318.0  0.00457 
  20319.0  0.00448 
  20320.0  0.00439 
  20321.0  0.00430 
  20322.0  0.00421 
  20323.0  0.00412 
  20324.0  0.00403 
  20325.0  0.00394 
  20326.0  0.00385 
  20327.0  0.00376 
  20328.0  0.00367 
  20329.0  0.00358 
  20330.0  0.00349 
  20331.0  0.00339 
  20332.0  0.00330 
  20333.0  0.00321 
  20334.0  0.00312 
  20335.0  0.00303 
  20336.0  0.00294 
  20337.0  0.00285 
  20338.0  0.00276 
  20339.0  0.00267 
  20340.0  0.00258 
  20341.0  0.00249 
  20342.0  0.00240 
  20343.0  0.00231 
  20344.0  0.00222 
  20345.0  0.00213 
  20346.0  0.00204 
  20347.0  0.00195 
  20348.0  0.00186 
  20349.0  0.00177 
  20350.0  0.00168 
  20351.0  0.00159 
  20352.0  0.00150 
  20353.0  0.00141 
  20354.0  0.00132 
  20355.0  0.00123 
  20356.0  0.00114 
  20357.0  0.00105 
  20358.0  0.00096 
  20359.0  0.00087 
  20360.0  0.00078 
  20361.0  0.00069 
  20362.0  0.00060 
  20363.0  0.00051 
  20364.0  0.00042 
  20365.0  0.00033 
  20366.0  0.00024 
  20367.0  0.00015 
  20368.0  0.00006 
  20369.0 -0.00003 
  20370.0 -0.00012 
  20371.0 -0.00021 
  20372.0 -0.00030 
  20373.0 -0.00039 
  20374.0 -0.00048 
  20375.0 -0.00057 
  20376.0 -0.00066 
  20377.0 -0.00075 
  20378.0 -0.00084 
  20379.0 -0.00094 
  20380.0 -0.00103 
  20381.0 -0.00112 
  20382.0 -0.00121 
  20383.0 -0.00130 
  20384.0 -0.00139 
  20385.0 -0.00148 
  20386.0 -0.00157 
  20387.0 -0.00166 
  20388.0 -0.00175 
  20389.0 -0.00184 
  20390.0 -0.00193 
  20391.0 -0.00202 
  20392.0 -0.00211 
  20393.0 -0.00220 
  20394.0 -0.00229 
  20395.0 -0.00238 
  20396.0 -0.00247 
  20397.0 -0.00256 
  20398.0 -0.00265 
  20399.0 -0.00274 
  20400.0 -0.00283 
  20401.0 -0.00292 
  20402.0 -0.00301 
  20403.0 -0.00310 
  20404.0 -0.00319 
  20405.0 -0.00328 
  20406.0 -0.00337 
  20407.0 -0.00346 
  20408.0 -0.00355 
  20409.0 -0.00364 
  20410.0 -0.00373 
  20411.0 -0.00382 
  20412.0 -0.00391 
  20413.0 -0.00400 
  20414.0 -0.00409 
  20415.0 -0.00418 
  20416.0 -0.00427 
  20417.0 -0.00436 
  20418.0 -0.00445 
  20419.0 -0.00454 
  20420.0 -0.00463 
  20421.0 -0.00472 
  20422.0 -0.00481 
  20423.0 -0.00490 
  20424.0 -0.00499 
  20425.0 -0.00508 
  20426.0 -0.00517 
  20427.0 -0.00527 
  20428.0 -0.00536 
  20429.0 -0.00545 
  20430.0 -0.00554 
  20431.0 -0.00563 
  20432.0 -0.00572 
  20433.0 -0.00581 
  20434.0 -0.00590 
  20435.0 -0.00599 
  20436.0 -0.00608 
  20437.0 -0.00617 
  20438.0 -0.00626 
  20439.0 -0.00635 
  20440.0 -0.00644 
  20441.0 -0.00653 
  20442.0 -0.00662 
  20443.0 -0.00671 
  20444.0 -0.00680 
  20445.0 -0.00689 
  20446.0 -0.00698 
  20447.0 -0.00707 
  20448.0 -0.00716 
  20449.0 -0.00725 
  20450.0 -0.00734 
  20451.0 -0.00743 
  20452.0 -0.00752 
  20453.0 -0.00761 
  20454.0 -0.00770 
  20455.0 -0.00779 
  20456.0 -0.00788 
  20457.0 -0.00797 
  20458.0 -0.00806 
  20459.0 -0.00815 
  20460.0 -0.00824 
  20461.0 -0.00833 
  20462.0 -0.00842 
  20463.0 -0.00851 
  20464.0 -0.00860 
  20465.0 -0.00869 
  20466.0 -0.00878 
  20467.0 -0.00887 
  20468.0 -0.00896 
  20469.0 -0.00905 
  20470.0 -0.00914 
  20471.0 -0.00923 
  20472.0 -0.00932 
  20473.0 -0.00941 
  20474.0 -0.00950 
  20475.0 -0.00960 
  20476.0 -0.00969 
  20477.0 -0.00978 
  20478.0 -0.00987 
  20479.0 -0.00996 
  20480.0 -0.01005 
  20481.0 -0.01014 
  20482.0 -0.01023 
  20483.0 -0.01032 
  20484.0 -0.01041 
  20485.0 -0.01050 
  20486.0 -0.01059 
  20487.0 -0.01068 
  20488.0 -0.01077 
  20489.0 -0.01086 
  20490.0 -0.01095 
  20491.0 -0.01104 
  20492.0 -0.01113 
  20493.0 -0.01122 
  20494.0 -0.01131 
  20495.0 -0.01140 
  20496.0 -0.01149 
  20497.0 -0.01158 
  20498.0 -0.01167 
  20499.0 -0.01176 
  20500.0 -0.01185 
  20501.0 -0.01194 
  20502.0 -0.01203 
  20503.0 -0.01212 
  20504.0 -0.01221 
  20505.0 -0.01230 
  20506.0 -0.01239 
  20507.0 -0.01248 
  20508.0 -0.01257 
  20509.0 -0.01266 
  20510.0 -0.01275 
  20511.0 -0.01284 
  20512.0 -0.01293 
  20513.0 -0.01302 
  20514.0 -0.01311 
  20515.0 -0.01320 
  20516.0 -0.01329 
  20517.0 -0.01338 
  20518.0 -0.01347 
  20519.0 -0.01356 
  20520.0 -0.01365 
  20521.0 -0.01374 
  20522.0 -0.01383 
  20523.0 -0.01393 
  20524.0 -0.01402 
  20525.0 -0.01411 
  20526.0 -0.01420 
  20527.0 -0.01429 
  20528.0 -0.01438 
  20529.0 -0.01447 
  20530.0 -0.01456 
  20531.0 -0.01465 
  20532.0 -0.01474 
  20533.0 -0.01483 
  20534.0 -0.01492 
  20535.0 -0.01501 
  20536.0 -0.01510 
  20537.0 -0.01519 
  20538.0 -0.01528 
  20539.0 -0.01537 
  20540.0 -0.01546 
  20541.0 -0.01555 
  20542.0 -0.01564 
  20543.0 -0.01573 
  20544.0 -0.01582 
  20545.0 -0.01591 
  20546.0 -0.01600 
  20547.0 -0.01609 
  20548.0 -0.01618 
  20549.0 -0.01627 
  20550.0 -0.01636 
  20551.0 -0.01645 
  20552.0 -0.01654 
  20553.0 -0.01663 
  20554.0 -0.01672 
  20555.0 -0.01681 
  20556.0 -0.01690 
  20557.0 -0.01699 
  20558.0 -0.01708 
  20559.0 -0.01717 
  20560.0 -0.01726 
  20561.0 -0.01735 
  20562.0 -0.01744 
  20563.0 -0.01753 
  20564.0 -0.01762 
  20565.0 -0.01771 
  20566.0 -0.01780 
  20567.0 -0.01789 
  20568.0 -0.01798 
  20569.0 -0.01807 
  20570.0 -0.01816 
  20571.0 -0.01826 
  20572.0 -0.01835 
  20573.0 -0.01844 
  20574.0 -0.01853 
  20575.0 -0.01862 
  20576.0 -0.01871 
  20577.0 -0.01880 
  20578.0 -0.01889 
  20579.0 -0.01898 
  20580.0 -0.01907 
  20581.0 -0.01916 
  20582.0 -0.01925 
  20583.0 -0.01934 
  20584.0 -0.01943 
  20585.0 -0.01952 
  20586.0 -0.01961 
  20587.0 -0.01970 
  20588.0 -0.01979 
  20589.0 -0.01988 
  20590.0 -0.01997 
  20591.0 -0.02006 
  20592.0 -0.02015 
  20593.0 -0.02024 
  20594.0 -0.02033 
  20595.0 -0.02042 
  20596.0 -0.02051 
  20597.0 -0.02060 
  20598.0 -0.02069 
  20599.0 -0.02078 
  20600.0 -0.02087 
  20601.0 -0.02096 
  20602.0 -0.02105 
  20603.0 -0.02114 
  20604.0 -0.02123 
  20605.0 -0.02132 
  20606.0 -0.02141 
  20607.0 -0.02150 
  20608.0 -0.02159 
  20609.0 -0.02168 
  20610.0 -0.02177 
  20611.0 -0.02186 
  20612.0 -0.02195 
  20613.0 -0.02204 
  20614.0 -0.02213 
  20615.0 -0.02222 
  20616.0 -0.02231 
  20617.0 -0.02240 
  20618.0 -0.02249 
  20619.0 -0.02259 
  20620.0 -0.02268 
  20621.0 -0.02277 
  20622.0 -0.02286 
  20623.0 -0.02295 
  20624.0 -0.02304 
  20625.0 -0.02313 
  20626.0 -0.02322 
  20627.0 -0.02331 
  20628.0 -0.02340 
  20629.0 -0.02349 
  20630.0 -0.02358 
  20631.0 -0.02367 
  20632.0 -0.02376 
  20633.0 -0.02385 
  20634.0 -0.02394 
  20635.0 -0.02403 
  20636.0 -0.02412 
  20637.0 -0.02421 
  20638.0 -0.02430 
  20639.0 -0.02439 
  20640.0 -0.02448 
  20641.0 -0.02457 
  20642.0 -0.02466 
  20643.0 -0.02475 
  20644.0 -0.02484 
  20645.0 -0.02493 
  20646.0 -0.02502 
  20647.0 -0.02511 
  20648.0 -0.02520 
  20649.0 -0.02529 
  20650.0 -0.02538 
  20651.0 -0.02547 
  20652.0 -0.02556 
  20653.0 -0.02565 
  20654.0 -0.02574 
  20655.0 -0.02583 
  20656.0 -0.02592 
  20657.0 -0.02601 
  20658.0 -0.02610 
  20659.0 -0.02619 
  20660.0 -0.02628 
  20661.0 -0.02637 
  20662.0 -0.02646 
  20663.0 -0.02655 
  20664.0 -0.02664 
  20665.0 -0.02673 
  20666.0 -0.02682 
  20667.0 -0.02692 
  20668.0 -0.02701 
  20669.0 -0.02710 
  20670.0 -0.02719 
  20671.0 -0.02728 
  20672.0 -0.02737 
  20673.0 -0.02746 
  20674.0 -0.02755 
  20675.0 -0.02764 
  20676.0 -0.02773 
  20677.0 -0.02782 
  20678.0 -0.02791 
  20679.0 -0.02800 
  20680.0 -0.02809 
  20681.0 -0.02818 
  20682.0 -0.02827 
  20683.0 -0.02836 
  20684.0 -0.02845 
  20685.0 -0.02854 
  20686.0 -0.02863 
  20687.0 -0.02872 
  20688.0 -0.02881 
  20689.0 -0.02890 
  20690.0 -0.02899 
  20691.0 -0.02908 
  20692.0 -0.02917 
  20693.0 -0.02926 
  20694.0 -0.02935 
  20695.0 -0.02944 
  20696.0 -0.02953 
  20697.0 -0.02962 
  20698.0 -0.02971 
  20699.0 -0.02980 
  20700.0 -0.02989 
  20701.0 -0.02998 
  20702.0 -0.03007 
  20703.0 -0.03016 
  20704.0 -0.03025 
  20705.0 -0.03034 
  20706.0 -0.03043 
  20707.0 -0.03052 
  20708.0 -0.03061 
  20709.0 -0.03070 
  20710.0 -0.03079 
  20711.0 -0.03088 
  20712.0 -0.03097 
  20713.0 -0.03106 
  20714.0 -0.03115 
  20715.0 -0.03125 
  20716.0 -0.03134 
  20717.0 -0.03143 
  20718.0 -0.03152 
  20719.0 -0.03161 
  20720.0 -0.03170 
  20721.0 -0.03179 
  20722.0 -0.03188 
  20723.0 -0.03197 
  20724.0 -0.03206 
  20725.0 -0.03215 
  20726.0 -0.03224 
  20727.0 -0.03233 
  20728.0 -0.03242 
  20729.0 -0.03251 
  20730.0 -0.03260 
  20731.0 -0.03269 
  20732.0 -0.03278 
  20733.0 -0.03287 
  20734.0 -0.03296 
  20735.0 -0.03305 
  20736.0 -0.03314 
  20737.0 -0.03323 
  20738.0 -0.03332 
  20739.0 -0.03341 
  20740.0 -0.03350 
  20741.0 -0.03359 
  20742.0 -0.03368 
  20743.0 -0.03377 
  20744.0 -0.03386 
  20745.0 -0.03395 
  20746.0 -0.03404 
  20747.0 -0.03413 
  20748.0 -0.03422 
  20749.0 -0.03431 
  20750.0 -0.03440 
  20751.0 -0.03449 
  20752.0 -0.03458 
  20753.0 -0.03467 
  20754.0 -0.03476 
  20755.0 -0.03485 
  20756.0 -0.03494 
  20757.0 -0.03503 
  20758.0 -0.03512 
  20759.0 -0.03521 
  20760.0 -0.03530 
  20761.0 -0.03539 
  20762.0 -0.03548 
  20763.0 -0.03558 
  20764.0 -0.03567 
  20765.0 -0.03576 
  20766.0 -0.03585 
  20767.0 -0.03594 
  20768.0 -0.03603 
  20769.0 -0.03612 
  20770.0 -0.03621 
  20771.0 -0.03630 
  20772.0 -0.03639 
  20773.0 -0.03648 
  20774.0 -0.03657 
  20775.0 -0.03666 
  20776.0 -0.03675 
  20777.0 -0.03684 
  20778.0 -0.03693 
  20779.0 -0.03702 
  20780.0 -0.03711 
  20781.0 -0.03720 
  20782.0 -0.03729 
  20783.0 -0.03738 
  20784.0 -0.03747 
  20785.0 -0.03756 
  20786.0 -0.03765 
  20787.0 -0.03774 
  20788.0 -0.03783 
  20789.0 -0.03792 
  20790.0 -0.03801 
  20791.0 -0.03810 
  20792.0 -0.03819 
  20793.0 -0.03828 
  20794.0 -0.03837 
  20795.0 -0.03846 
  20796.0 -0.03855 
  20797.0 -0.03864 
  20798.0 -0.03873 
  20799.0 -0.03882 
  20800.0 -0.03891 
  20801.0 -0.03900 
  20802.0 -0.03909 
  20803.0 -0.03918 
  20804.0 -0.03927 
  20805.0 -0.03936 
  20806.0 -0.03945 
  20807.0 -0.03954 
  20808.0 -0.03963 
  20809.0 -0.03972 
  20810.0 -0.03981 
  20811.0 -0.03991 
  20812.0 -0.04000 
  20813.0 -0.04009 
  20814.0 -0.04018 
  20815.0 -0.04027 
  20816.0 -0.04036 
  20817.0 -0.04045 
  20818.0 -0.04054 
  20819.0 -0.04063 
  20820.0 -0.04072 
  20821.0 -0.04081 
  20822.0 -0.04090 
  20823.0 -0.04099 
  20824.0 -0.04108 
  20825.0 -0.04117 
  20826.0 -0.04126 
  20827.0 -0.04135 
  20828.0 -0.04144 
  20829.0 -0.04153 
  20830.0 -0.04162 
  20831.0 -0.04171 
  20832.0 -0.04180 
  20833.0 -0.04189 
  20834.0 -0.04198 
  20835.0 -0.04207 
  20836.0 -0.04216 
  20837.0 -0.04225 
  20838.0 -0.04234 
  20839.0 -0.04243 
  20840.0 -0.04252 
  20841.0 -0.04261 
  20842.0 -0.04270 
  20843.0 -0.04279 
  20844.0 -0.04288 
  20845.0 -0.04297 
  20846.0 -0.04306 
  20847.0 -0.04315 
  20848.0 -0.04324 
  20849.0 -0.04333 
  20850.0 -0.04342 
  20851.0 -0.04351 
  20852.0 -0.04360 
  20853.0 -0.04369 
  20854.0 -0.04378 
  20855.0 -0.04387 
  20856.0 -0.04396 
  20857.0 -0.04405 
  20858.0 -0.04414 
  20859.0 -0.04424 
  20860.0 -0.04433 
  20861.0 -0.04442 
  20862.0 -0.04451 
  20863.0 -0.04460 
  20864.0 -0.04469 
  20865.0 -0.04478 
  20866.0 -0.04487 
  20867.0 -0.04496 
  20868.0 -0.04505 
  20869.0 -0.04514 
